users,api_instances,db_connections,cache_enabled,cpu_usage,memory_usage,latency,failure
6217,9,78,1,0.164176,0.228503,28.3777,0
90557,9,164,1,0.636777,1.0,151.9417,1
92689,1,122,0,1.0,1.0,1880.4029,1
99159,2,37,1,1.0,1.0,726.5996,1
73824,1,139,1,1.0,0.832808,1069.3592,1
21995,2,62,0,0.62418,0.398873,247.2953,0
20682,5,191,0,0.279263,0.38397,110.4096,0
99972,9,137,1,0.690165,1.0,182.3446,1
20323,6,95,1,0.236286,0.330506,61.2306,0
16219,4,122,0,0.277665,0.295891,111.1077,0
963,4,131,0,0.112135,0.176529,34.9389,0
37685,9,53,1,0.28384,0.558326,96.164,0
34967,6,193,0,0.401798,0.474738,141.5053,0
47370,4,48,0,0.67512,0.657927,254.5982,0
30008,3,119,0,0.582366,0.393938,223.2673,0
53748,8,142,0,0.478484,0.605386,158.2114,0
4001,8,47,1,0.10106,0.097944,27.5509,0
94160,9,27,1,0.601322,1.0,159.4382,1
44442,6,112,1,0.480117,0.522458,118.551,0
56994,1,110,1,1.0,0.655882,816.7897,1
86630,3,157,1,1.0,1.0,428.5666,1
82886,9,85,0,0.559944,0.976881,213.2331,1
52791,9,87,0,0.349396,0.649674,141.5299,0
45209,1,81,1,1.0,0.621009,658.3267,1
91889,7,124,1,0.765652,1.0,209.9439,1
71458,10,168,0,0.496689,0.782124,153.2747,0
91518,6,176,0,0.883907,1.0,322.6574,1
25959,5,31,1,0.382086,0.380094,86.8632,0
70542,6,109,1,0.640112,0.895864,178.0295,0
68319,9,82,1,0.510051,0.875899,130.1293,0
12266,9,151,0,0.128317,0.289735,48.7499,0
68432,6,172,1,0.639314,0.854947,171.6195,0
3169,1,148,0,0.257222,0.142768,77.9581,0
31732,5,195,0,0.430958,0.394621,166.2852,0
66327,2,197,1,1.0,0.722499,488.9018,1
48987,5,170,0,0.581797,0.575822,216.2517,0
16328,1,176,1,0.902426,0.257974,259.1411,0
58916,5,156,1,0.642379,0.750806,197.3204,0
59494,6,70,1,0.554646,0.731766,149.696,0
46019,5,82,1,0.54128,0.647656,144.7896,0
93731,7,143,1,0.777368,1.0,211.7892,1
13892,6,142,1,0.231024,0.273215,46.3187,0
47452,8,35,1,0.430198,0.595718,114.315,0
93376,7,115,1,0.787205,1.0,207.503,1
12191,1,118,1,0.662657,0.17658,187.2926,0
62523,4,124,1,0.857819,0.771968,256.1251,0
48504,9,113,0,0.343571,0.596418,145.6821,0
34662,10,137,0,0.254511,0.52677,97.2483,0
57782,8,197,0,0.481017,0.720138,175.3264,0
21444,3,139,1,0.483316,0.299932,115.0649,0
63639,8,43,1,0.503835,0.724421,149.4268,0
91125,4,126,0,1.0,1.0,471.461,1
4373,3,153,0,0.144667,0.158877,53.3379,0
15666,10,114,1,0.211695,0.213403,36.1521,0
15942,6,156,0,0.191821,0.24464,86.79,0
5379,9,49,1,0.131023,0.136435,20.5516,0
48788,5,105,0,0.603863,0.663388,227.2342,0
38632,8,17,1,0.319618,0.529776,103.848,0
18730,10,117,1,0.203699,0.321346,41.5762,0
40098,5,65,1,0.528705,0.495542,132.5311,0
97048,8,10,1,0.728856,1.0,203.7434,1
71866,6,27,1,0.678543,0.845057,189.1496,0
54832,8,156,0,0.410823,0.704945,166.955,0
74255,8,96,0,0.542248,0.857638,203.9199,0
62389,10,43,1,0.440358,0.738331,110.6491,0
66260,8,125,0,0.516524,0.849708,190.6562,0
19627,6,32,0,0.216749,0.377048,84.3483,0
50855,4,111,0,0.721907,0.678765,278.7005,0
71009,1,181,0,1.0,0.787952,1444.9288,1
96557,5,175,1,1.0,1.0,290.4821,1
21807,1,156,0,1.0,0.408014,455.8192,1
73637,2,174,1,1.0,0.857328,526.3312,1
25321,10,148,1,0.197146,0.427216,73.5843,0
74843,9,58,0,0.52483,0.855694,196.5478,0
65981,1,40,1,1.0,0.767976,963.2525,1
2586,5,62,1,0.13521,0.141852,39.9505,0
92586,10,123,1,0.577066,1.0,165.3176,1
70032,10,92,0,0.441856,0.850106,150.845,0
77287,1,135,1,1.0,0.88067,1097.8145,1
44658,7,56,0,0.436402,0.642413,162.4931,0
3253,9,91,0,0.159764,0.177067,46.3396,0
33808,2,39,1,0.950696,0.461212,276.442,1
71112,3,83,1,1.0,0.843391,348.9331,1
24042,5,32,1,0.333752,0.307482,79.7442,0
40312,7,183,1,0.422783,0.53592,99.6422,0
7821,10,93,1,0.113428,0.239618,33.4853,0
3661,1,86,0,0.315811,0.105721,103.2978,0
13042,6,46,0,0.18492,0.201607,72.7291,0
42595,5,106,1,0.564998,0.591534,149.7171,0
6899,4,71,1,0.161765,0.207046,45.0024,0
64715,9,139,0,0.495606,0.738205,174.6656,0
15183,5,25,0,0.212773,0.265944,95.7609,0
61025,9,114,1,0.448791,0.803785,125.9537,0
63561,1,114,1,1.0,0.751257,922.1456,1
2540,5,151,1,0.15006,0.105077,23.6788,0
32385,9,176,1,0.328011,0.471326,81.078,0
40026,10,114,0,0.261291,0.568901,107.5524,0
11098,9,62,1,0.112772,0.236973,33.3036,0
49029,9,53,1,0.336838,0.67825,98.5328,0
70555,7,152,0,0.599064,0.818444,216.7546,0
5577,1,128,0,0.376029,0.197248,128.0534,0
85697,3,10,1,1.0,1.0,413.4978,1
63301,5,163,0,0.750978,0.698299,277.4676,0
89228,7,99,1,0.707483,0.962279,198.2527,1
76797,9,82,1,0.507484,0.848088,140.2151,0
21257,9,154,1,0.169037,0.343169,57.9484,0
39505,2,111,1,1.0,0.540065,290.8463,1
18404,9,81,0,0.231629,0.307116,51.1388,0
27736,10,139,0,0.27742,0.431339,71.3409,0
89504,6,172,0,0.815573,0.993546,312.9541,1
98757,8,79,1,0.738088,1.0,209.499,1
86905,6,97,1,0.797734,1.0,236.1174,1
60366,10,94,1,0.379486,0.688686,105.9798,0
90781,3,175,1,1.0,1.0,445.7658,1
79894,8,11,1,0.641891,0.898663,158.057,0
88272,3,115,0,1.0,0.93696,602.6114,1
51583,9,30,1,0.423811,0.676205,98.6808,0
70701,1,181,0,1.0,0.845972,1440.8295,1
88212,2,100,0,1.0,1.0,896.4011,1
78915,6,109,1,0.733915,0.893008,199.3954,0
91461,1,41,0,1.0,1.0,1852.7588,1
48659,4,123,1,0.711433,0.660474,209.7823,0
29135,1,81,0,1.0,0.465669,615.6475,1
25201,2,167,0,0.775862,0.387869,272.7168,0
94184,4,69,0,1.0,1.0,502.9774,1
47679,1,81,0,1.0,0.594204,990.2775,1
92380,10,63,1,0.522808,0.992622,167.3904,1
25801,7,38,0,0.234956,0.457272,107.2976,0
74693,9,136,1,0.555133,0.838558,147.1103,0
72423,4,178,1,1.0,0.841077,281.9807,1
8666,10,42,1,0.171919,0.271963,44.2131,0
16802,5,155,1,0.219484,0.222634,81.4069,0
68661,5,59,1,0.75608,0.782361,207.5315,0
90931,9,167,0,0.575888,1.0,225.5434,1
89318,9,126,1,0.63129,0.954453,154.0118,1
56082,1,92,0,1.0,0.717199,1144.0456,1
53430,5,41,0,0.642972,0.609205,226.4973,0
65055,6,142,1,0.682966,0.735141,162.4662,0
94631,4,22,0,1.0,1.0,487.9681,1
55158,9,124,0,0.436506,0.648405,136.0384,0
776,7,59,0,0.132451,0.197298,38.7267,0
10822,10,16,1,0.106809,0.164432,31.7479,0
90480,7,29,1,0.726589,1.0,190.9968,1
25905,3,94,0,0.55842,0.332324,188.2408,0
8337,2,17,0,0.322421,0.265549,96.2986,0
56716,1,161,0,1.0,0.63578,1149.0073,1
32921,4,37,0,0.541064,0.446136,183.512,0
31342,6,23,0,0.356165,0.488128,136.8552,0
68214,4,28,0,0.96528,0.851787,376.1502,1
12639,8,158,1,0.225824,0.194662,39.1345,0
11311,1,18,0,0.630566,0.227033,260.5477,0
41162,2,42,1,1.0,0.584506,299.7604,1
58023,1,87,0,1.0,0.773627,1189.3931,1
8723,2,183,1,0.308533,0.228888,83.3116,0
73403,1,85,0,1.0,0.867906,1507.417,1
52749,2,168,0,1.0,0.617949,556.0287,1
30654,10,178,1,0.29582,0.375855,68.0718,0
59529,7,128,0,0.538793,0.790581,181.0636,0
81392,10,35,0,0.536082,0.9965,189.5587,1
85417,1,126,0,1.0,0.941021,1743.915,1
77145,4,37,1,1.0,0.95651,284.4733,1
1710,10,192,1,0.084204,0.157156,33.6085,0
77810,4,156,1,1.0,0.856711,298.3579,1
83640,9,75,0,0.558456,0.970132,198.0199,1
55282,8,195,0,0.474322,0.671063,156.8623,0
24469,4,45,1,0.363025,0.367838,103.2415,0
8028,3,89,0,0.228961,0.205153,64.4121,0
67356,6,89,1,0.612898,0.841584,179.8632,0
19421,8,89,0,0.236609,0.38327,82.2883,0
38250,6,12,1,0.438668,0.562423,120.4656,0
7612,4,139,1,0.170327,0.178766,61.902,0
55420,6,60,1,0.586435,0.629529,153.198,0
84058,4,27,0,1.0,0.91352,458.2286,1
24919,8,187,0,0.26484,0.310237,92.1493,0
78712,6,158,0,0.762055,0.918224,299.4908,0
80853,5,117,0,0.908612,0.945258,347.4367,0
21370,2,126,1,0.658327,0.289486,167.3873,0
65102,4,10,1,0.949215,0.759667,249.5036,0
90961,4,129,1,1.0,1.0,338.4293,1
31428,8,198,0,0.247954,0.383898,93.063,0
97103,7,62,0,0.783828,1.0,292.9759,1
24249,1,102,1,1.0,0.428444,350.7238,1
9764,6,17,1,0.198373,0.274448,32.9583,0
18764,5,122,1,0.307593,0.36956,91.3615,0
82850,10,102,1,0.513635,0.970958,128.8062,1
3990,4,60,0,0.134834,0.142389,32.4867,0
22925,4,77,1,0.422724,0.308132,113.9189,0
44640,9,72,1,0.345418,0.594164,82.4244,0
25788,1,55,0,1.0,0.361361,554.151,1
13363,1,183,1,0.741156,0.295922,214.2694,0
49766,2,96,1,1.0,0.559396,373.3114,1
40086,8,71,0,0.310557,0.518746,117.7128,0
48904,3,144,0,0.927885,0.609573,358.3144,0
93284,2,40,1,1.0,1.0,679.7896,1
17243,4,59,0,0.293443,0.322591,108.2545,0
91110,6,91,0,0.811923,1.0,329.1768,1
83480,4,21,1,1.0,0.916565,328.3324,1
70284,5,48,0,0.816727,0.872763,311.3596,0
32497,1,171,0,1.0,0.394616,688.7019,1
16675,9,159,0,0.187604,0.253841,57.413,0
27525,2,130,1,0.74324,0.352726,211.426,0
22045,9,109,0,0.217527,0.409259,72.6768,0
65450,9,128,1,0.444913,0.809527,135.0484,0
42282,6,144,0,0.500564,0.521715,152.2668,0
93901,8,131,0,0.710494,0.997219,248.1274,1
76277,7,173,1,0.687688,0.896359,166.4973,0
27258,4,61,0,0.403401,0.380156,156.2254,0
30821,7,65,0,0.272207,0.405809,120.9784,0
55808,7,156,1,0.518622,0.680455,147.3796,0
49134,5,150,1,0.578177,0.677453,169.0347,0
17706,2,85,0,0.554754,0.349078,188.1235,0
68102,6,68,1,0.637319,0.81191,194.6365,0
61081,9,169,0,0.422819,0.786563,160.1784,0
55950,8,129,0,0.439627,0.690727,149.9143,0
53702,6,137,0,0.497683,0.606681,208.1382,0
35885,7,16,1,0.323893,0.45085,99.5471,0
57992,4,77,1,0.807013,0.729666,215.9187,0
47167,2,85,1,1.0,0.52219,344.6574,1
36331,4,35,1,0.537239,0.530834,148.3658,0
9451,6,19,1,0.198936,0.25407,61.7659,0
43846,4,182,0,0.623844,0.633312,233.5402,0
32871,5,200,0,0.403612,0.424284,142.111,0
25087,10,45,0,0.202141,0.346103,79.3451,0
1218,5,82,0,0.123272,0.126492,17.2225,0
53028,7,158,1,0.476267,0.621175,126.8011,0
61966,9,48,0,0.476708,0.696971,158.3084,0
29929,4,195,1,0.523486,0.453786,130.3962,0
62285,4,142,0,0.875573,0.804436,324.3521,0
94800,8,97,1,0.691798,1.0,205.6361,1
41135,4,119,0,0.614032,0.56633,221.8159,0
27570,8,125,1,0.26808,0.330101,76.2188,0
49212,3,157,1,0.906664,0.543538,248.5683,0
40151,1,137,0,1.0,0.533134,832.2766,1
44641,4,117,0,0.674238,0.591931,247.662,0
89984,7,186,0,0.782306,0.998224,293.1089,1
42839,10,15,1,0.356702,0.542045,83.9188,0
18336,3,94,0,0.414903,0.308771,143.2106,0
50080,4,110,1,0.683645,0.664688,209.0953,0
70156,7,58,0,0.5597,0.843142,218.1279,0
14339,6,155,0,0.223079,0.341794,75.3945,0
83855,5,33,1,0.984109,0.939993,272.9682,1
13772,9,55,1,0.147207,0.203724,32.2936,0
90411,10,135,1,0.544731,1.0,156.5203,1
24570,4,27,0,0.42848,0.330256,159.6209,0
37300,4,69,0,0.524796,0.447298,225.6094,0
86551,9,27,0,0.600077,1.0,204.4439,1
7630,6,142,1,0.143266,0.244037,53.9336,0
22621,6,115,0,0.322129,0.293694,97.1538,0
20682,2,43,0,0.594138,0.389644,230.4856,0
62785,2,109,1,1.0,0.785861,470.8314,1
17130,4,89,0,0.343361,0.272785,111.2074,0
93118,8,50,0,0.71815,1.0,264.5785,1
77103,4,138,0,1.0,0.829178,408.5459,1
36202,4,11,1,0.534815,0.54262,147.84,0
58522,2,112,1,1.0,0.658983,424.288,1
69025,6,155,0,0.630892,0.756032,246.8691,0
60419,8,157,1,0.509365,0.757343,124.6048,0
96738,2,83,0,1.0,1.0,984.6462,1
45553,5,110,1,0.554909,0.547761,146.5679,0
54501,4,55,0,0.804857,0.614377,307.2355,0
60108,7,178,1,0.571037,0.721032,139.018,0
91656,10,34,0,0.515129,1.0,200.6609,1
91672,1,71,1,1.0,1.0,1300.7498,1
35984,9,84,1,0.282256,0.511928,73.0529,0
91594,4,136,0,1.0,1.0,495.9671,1
99958,9,41,0,0.635762,1.0,232.5275,1
10131,2,139,0,0.305038,0.200664,140.6228,0
53852,8,52,0,0.387204,0.725471,168.2573,0
27280,9,21,0,0.266988,0.389775,88.2992,0
3601,2,173,0,0.197772,0.217827,57.5177,0
50058,6,200,0,0.526782,0.655904,202.2964,0
25580,7,19,1,0.233519,0.357906,86.5985,0
32947,2,191,1,0.960189,0.420339,247.7586,1
42975,8,134,0,0.418425,0.604419,124.1478,0
9043,2,150,1,0.319424,0.152306,90.2446,0
93630,8,45,0,0.681866,1.0,273.2157,1
36687,3,53,1,0.708104,0.456084,191.6933,0
79659,2,55,0,1.0,0.921506,824.7794,1
16372,9,199,0,0.220521,0.349599,74.2518,0
22179,2,181,1,0.642185,0.326394,192.5175,0
88885,5,49,0,1.0,1.0,391.1157,1
47035,3,65,1,0.891591,0.646158,239.7077,0
88579,9,65,0,0.597722,1.0,236.2847,1
91423,1,172,1,1.0,0.965178,1308.4852,1
51299,5,123,1,0.622714,0.694348,182.4076,0
78507,1,22,0,1.0,0.88572,1596.4456,1
26542,4,105,1,0.467309,0.336512,114.0111,0
26312,2,14,0,0.73899,0.35461,302.6628,0
3762,1,96,1,0.296894,0.142934,84.2957,0
89223,2,66,1,1.0,1.0,651.8342,1
87146,3,195,1,1.0,1.0,445.9812,1
5868,7,141,1,0.164124,0.125694,48.3473,0
42979,6,153,1,0.431493,0.533267,129.3356,0
81977,4,148,0,1.0,0.951367,444.5025,1
56183,2,69,1,1.0,0.677295,415.191,1
13978,6,92,1,0.265411,0.301447,45.4198,0
2065,7,177,0,0.128371,0.070981,27.8143,0
1670,7,64,0,0.125648,0.079939,18.9544,0
28948,2,178,0,0.80681,0.438328,313.366,0
85289,10,104,1,0.549931,0.995081,136.2735,1
8925,4,115,0,0.235147,0.265795,81.6464,0
78594,8,36,1,0.635638,0.957667,174.8706,1
33122,2,163,0,0.945186,0.440325,354.5167,0
82789,7,183,1,0.668744,0.946954,203.379,0
43622,3,172,0,0.806692,0.529054,310.839,0
87442,8,27,0,0.618429,0.946151,256.0457,0
2413,10,159,0,0.085473,0.127535,20.52,0
50218,9,173,1,0.375932,0.681869,114.247,0
66084,10,190,1,0.381627,0.784285,104.7954,0
30588,1,167,1,1.0,0.445217,446.834,1
40581,4,198,0,0.654546,0.502114,236.8459,0
99353,4,168,1,1.0,1.0,375.6227,1
7954,3,105,0,0.250862,0.227125,87.7753,0
38977,4,48,0,0.581439,0.4607,220.9845,0
26889,1,70,0,1.0,0.394009,551.2408,1
96995,6,44,0,0.900023,1.0,354.1986,1
41720,1,143,0,1.0,0.604036,854.6551,1
85040,5,16,1,0.911863,0.964147,273.9888,1
96159,6,97,1,0.951184,1.0,241.204,1
27076,9,23,1,0.201981,0.324272,64.815,0
90192,4,165,0,1.0,1.0,472.491,1
68450,6,56,0,0.677488,0.746754,260.6795,0
82646,1,26,0,1.0,0.996102,1678.0045,1
9273,4,23,1,0.244465,0.26256,52.6599,0
26867,3,33,1,0.560201,0.406323,152.3905,0
77777,9,62,1,0.497383,0.901317,148.4941,0
66609,2,119,0,1.0,0.806574,686.4742,1
40924,3,194,1,0.751462,0.590737,201.5977,0
32202,7,55,1,0.37935,0.4757,99.5606,0
39828,5,157,0,0.453753,0.475789,181.7354,0
83409,4,79,0,1.0,0.995612,441.9358,1
10587,6,111,0,0.196749,0.288342,60.0627,0
22089,8,122,0,0.239658,0.406509,91.9231,0
66329,10,198,0,0.387206,0.750204,159.3938,0
99757,3,133,1,1.0,1.0,477.5653,1
99967,7,119,1,0.84686,1.0,237.6806,1
99565,5,162,1,1.0,1.0,309.1999,1
72563,3,75,0,1.0,0.887813,520.5283,1
60871,5,126,0,0.711844,0.759753,275.9835,0
49271,9,165,0,0.354971,0.570354,140.9388,0
9529,6,44,0,0.208612,0.167649,54.7213,0
25752,3,58,1,0.550826,0.311093,132.4215,0
1782,9,196,0,0.112137,0.164805,18.1963,0
64515,7,116,0,0.537277,0.828648,202.4631,0
97380,6,108,0,0.949085,1.0,338.3962,1
40445,10,28,0,0.332289,0.494708,101.5629,0
5189,2,108,1,0.274752,0.250908,55.5623,0
25557,7,75,0,0.311652,0.325147,101.3579,0
66895,8,172,0,0.531315,0.722975,200.4472,0
91385,1,176,0,1.0,1.0,1858.4282,1
55679,4,72,0,0.77523,0.739041,301.9998,0
4622,6,171,1,0.178544,0.155504,39.3465,0
91518,3,76,0,1.0,1.0,621.4664,1
89368,3,75,1,1.0,0.984248,439.0246,1
79024,10,179,1,0.48335,0.983285,138.3093,1
1717,2,33,0,0.162995,0.19031,40.7972,0
52222,10,30,1,0.311666,0.617033,96.3038,0
55536,3,119,0,1.0,0.751432,386.7057,1
90780,5,138,0,0.966985,1.0,380.3438,1
76918,5,197,0,0.885246,0.827854,335.1715,0
98726,2,37,0,1.0,1.0,1008.3347,1
18805,5,63,0,0.280883,0.288899,108.5782,0
91720,5,11,1,0.969037,1.0,279.2211,1
64551,1,34,1,1.0,0.843292,923.9611,1
91367,7,144,0,0.711417,1.0,295.6814,1
85889,5,197,0,0.99251,0.947289,374.2557,1
22465,3,105,1,0.452824,0.40773,117.8371,0
92380,3,60,0,1.0,1.0,643.2241,1
23953,9,38,0,0.260339,0.354681,85.9474,0
74429,4,57,1,1.0,0.815054,277.3496,1
7830,3,59,0,0.269602,0.233568,88.789,0
53681,8,170,1,0.407418,0.675215,130.2917,0
83518,3,30,0,1.0,0.954419,587.6156,1
11333,7,41,0,0.171431,0.21632,46.1154,0
8523,6,17,1,0.153964,0.198007,41.3571,0
62738,8,182,1,0.447903,0.722823,125.7455,0
1346,1,78,1,0.136206,0.188095,53.3577,0
87305,10,20,1,0.532424,0.957577,153.0019,1
27765,9,11,0,0.293546,0.360224,81.2734,0
79134,9,78,0,0.535347,0.989392,205.7854,1
62127,6,164,0,0.616655,0.694946,237.2268,0
44212,6,184,0,0.507911,0.60218,162.7235,0
41417,4,102,0,0.666012,0.546242,233.9205,0
49702,10,24,0,0.336022,0.550283,118.985,0
43387,2,10,0,1.0,0.49722,459.0253,1
91628,7,195,1,0.75395,1.0,220.5802,1
3465,10,41,0,0.071635,0.205135,29.1454,0
91754,4,104,0,1.0,1.0,479.1572,1
81148,8,141,0,0.583202,0.865097,225.5479,0
86637,4,10,0,1.0,0.940848,456.2713,1
2279,6,21,0,0.104353,0.114024,36.6639,0
88957,8,69,0,0.625948,1.0,242.8632,1
52550,10,30,0,0.406028,0.655838,139.0033,0
56187,8,178,1,0.455913,0.757609,133.994,0
96343,7,85,1,0.812135,1.0,219.44,1
93415,3,143,1,1.0,1.0,457.8009,1
16859,8,32,0,0.163342,0.282923,54.5516,0
88319,9,129,1,0.597676,0.95686,151.0468,1
58595,2,133,1,1.0,0.665135,443.3442,1
31997,4,53,1,0.534052,0.50693,126.475,0
13924,7,193,1,0.209599,0.222947,50.0829,0
21102,6,108,0,0.255639,0.289907,100.5436,0
28985,5,180,0,0.413367,0.360922,128.1082,0
87997,2,180,1,1.0,0.972963,632.6979,1
70163,8,33,0,0.54029,0.810247,211.1135,0
29434,10,163,1,0.232941,0.370629,55.217,0
84508,6,106,0,0.763058,0.973351,311.8888,1
85810,9,121,1,0.581153,0.956922,172.4706,1
29401,5,39,0,0.384343,0.415011,130.6816,0
11592,2,32,0,0.386568,0.245802,143.5978,0
97169,10,58,1,0.617831,1.0,170.5768,1
75183,6,42,0,0.736962,0.862607,277.178,0
49932,10,198,1,0.346534,0.590295,101.7755,0
40837,1,161,1,1.0,0.607343,603.7581,1
50975,7,91,0,0.506653,0.704276,164.6495,0
89137,3,143,1,1.0,1.0,451.1294,1
14070,7,12,0,0.157417,0.242964,57.0849,0
41509,3,85,1,0.78267,0.504917,222.9708,0
65614,8,47,0,0.525385,0.747474,197.8351,0
19219,1,163,0,1.0,0.270918,398.4345,1
40587,9,186,1,0.329647,0.554335,77.0833,0
35941,10,132,1,0.233093,0.486784,85.6051,0
64983,5,190,0,0.75094,0.749833,283.2686,0
7808,6,49,1,0.122111,0.206234,44.4689,0
96130,4,189,1,1.0,1.0,358.9589,1
23564,8,196,0,0.278031,0.337877,90.3618,0
39303,3,15,0,0.723384,0.536276,289.0452,0
44325,7,183,0,0.395177,0.63299,158.0964,0
45753,7,110,1,0.429882,0.597211,122.4373,0
69285,5,82,1,0.780722,0.875591,209.1576,0
91995,9,110,1,0.578645,1.0,168.294,1
17257,6,158,1,0.23365,0.367097,63.7815,0
93107,5,127,1,1.0,1.0,280.8044,1
75749,3,123,0,1.0,0.910147,529.8055,1
38252,3,63,1,0.770322,0.444603,193.4835,0
98191,4,198,1,1.0,1.0,359.579,1
47577,10,36,1,0.311535,0.593837,85.7015,0
49455,7,183,1,0.458139,0.639627,111.0254,0
7483,2,101,0,0.322002,0.174729,96.7305,0
23644,1,40,0,1.0,0.418178,490.6419,1
77877,7,48,0,0.630925,0.832214,236.4064,0
32212,1,40,1,1.0,0.488484,475.0927,1
52089,8,87,1,0.447022,0.612059,122.2621,0
85663,7,187,1,0.662664,0.948388,197.4508,0
60874,7,80,0,0.498996,0.707496,199.8797,0
48245,1,40,1,1.0,0.592947,711.2727,1
10931,2,135,1,0.341222,0.23439,102.0015,0
3118,10,156,0,0.160012,0.197992,42.3307,0
35977,2,161,1,0.96931,0.448247,275.8665,1
50426,8,175,0,0.390432,0.657803,137.1616,0
39207,10,42,1,0.334179,0.508999,76.9126,0
42728,2,192,1,1.0,0.583891,311.2222,1
53227,1,110,0,1.0,0.596095,1102.1136,1
8479,9,159,1,0.1078,0.148578,49.6965,0
98863,4,178,1,1.0,1.0,358.5736,1
23780,10,187,1,0.228816,0.356409,52.4061,0
797,9,124,0,0.070917,0.093228,23.9009,0
16227,1,42,1,0.867418,0.223584,255.9153,0
85642,3,32,0,1.0,0.969063,597.0424,1
98806,1,31,1,1.0,1.0,1409.5396,1
66441,5,103,1,0.805002,0.777662,219.2214,0
55550,1,73,0,1.0,0.664821,1144.8057,1
6151,9,85,0,0.117248,0.158194,39.8525,0
18431,10,135,0,0.145649,0.301943,50.1976,0
68606,6,165,1,0.696391,0.83205,182.0289,0
90268,2,179,1,1.0,1.0,658.8435,1
31177,1,58,1,1.0,0.480133,449.5952,1
39383,4,44,1,0.553911,0.589858,165.2484,0
77666,6,81,1,0.73026,0.85346,192.6337,0
95665,10,118,1,0.621338,1.0,146.6473,1
72169,5,76,0,0.783588,0.835707,325.1368,0
85266,3,112,0,1.0,0.985569,601.5628,1
11012,5,183,0,0.164356,0.296959,58.8695,0
91131,3,147,1,1.0,0.973043,438.3194,1
9348,5,172,1,0.227952,0.200306,45.1041,0
93743,6,154,1,0.883622,1.0,232.9772,1
55109,3,90,0,1.0,0.670654,389.9654,1
49768,1,164,1,1.0,0.593933,714.0579,1
10261,5,41,1,0.18514,0.271979,44.1636,0
89750,9,114,1,0.610561,1.0,153.9078,1
43269,2,102,0,1.0,0.556459,463.6487,1
35915,3,67,0,0.675933,0.473742,270.4295,0
1392,2,106,1,0.181174,0.078773,31.9802,0
49728,2,41,1,1.0,0.621079,363.8782,1
69106,5,160,0,0.795894,0.878474,292.2928,0
12622,9,99,0,0.162959,0.189979,60.6286,0
72391,5,165,1,0.837738,0.82464,225.4536,0
6386,3,91,0,0.173283,0.17837,66.8393,0
23781,6,199,0,0.301504,0.372988,106.4423,0
62603,10,42,0,0.398453,0.781073,139.5207,0
1344,9,192,1,0.126861,0.139157,38.4114,0
86288,3,46,0,1.0,0.914591,594.001,1
74491,5,23,0,0.832585,0.941748,326.9664,0
92833,4,183,0,1.0,1.0,479.58,1
92739,8,56,0,0.714287,1.0,244.3201,1
46499,8,138,0,0.396519,0.634145,131.8353,0
36252,7,143,1,0.408814,0.445602,89.1361,0
40101,2,88,0,1.0,0.580406,424.2945,1
41091,2,172,1,1.0,0.537518,326.7891,1
10152,4,33,1,0.250425,0.167024,60.9953,0
75507,1,31,0,1.0,0.870504,1530.8399,1
72734,8,12,0,0.569018,0.895026,198.0201,0
88840,9,197,1,0.575687,0.950396,169.6303,1
62969,8,141,1,0.499711,0.755974,146.3392,0
53245,1,167,1,1.0,0.720064,776.2343,1
97868,1,192,0,1.0,1.0,1983.8644,1
92190,9,98,1,0.565391,1.0,156.152,1
96959,9,185,1,0.596385,1.0,173.526,1
79709,8,53,1,0.633102,0.943648,169.4336,0
23013,2,103,1,0.651795,0.388081,179.6156,0
67429,6,23,0,0.671559,0.832415,245.2018,0
65047,7,53,0,0.572059,0.735861,220.4662,0
14941,6,183,1,0.236263,0.328594,52.3299,0
70763,2,84,0,1.0,0.868085,723.7603,1
63424,5,77,1,0.727298,0.746737,203.5398,0
392,10,110,1,0.144789,0.059156,38.6959,0
40053,9,19,0,0.2944,0.579568,117.5116,0
81069,8,24,0,0.653765,0.890249,238.9224,0
872,10,127,0,0.077887,0.067738,12.9628,0
39205,6,37,1,0.409283,0.557362,112.9724,0
45938,3,112,0,0.909069,0.621599,333.9567,0
1261,2,120,0,0.155242,0.08552,36.5869,0
25992,2,145,1,0.71096,0.371279,211.9206,0
53933,2,134,1,1.0,0.658266,398.7687,1
20498,5,67,0,0.313414,0.353035,107.6016,0
51920,6,86,0,0.512891,0.665756,189.8823,0
56243,3,147,0,1.0,0.722705,386.0649,1
14346,8,178,0,0.14475,0.23949,48.8359,0
21311,3,100,0,0.407637,0.399839,159.037,0
861,6,191,1,0.11829,0.144278,36.4574,0
14605,4,82,1,0.294528,0.22596,68.3868,0
17621,7,117,0,0.257437,0.256063,62.3266,0
4242,3,180,1,0.21674,0.113027,39.9681,0
62922,5,40,0,0.716243,0.719916,262.6141,0
64203,9,136,1,0.437746,0.825586,130.6191,0
42683,7,138,0,0.408666,0.510353,145.0989,0
17325,2,37,1,0.512717,0.24242,145.0957,0
16631,3,98,1,0.373089,0.222742,87.9959,0
89810,4,23,0,1.0,1.0,470.9597,1
56417,10,198,1,0.41356,0.670086,114.4041,0
57028,8,84,0,0.441133,0.76182,174.9515,0
63791,2,119,1,1.0,0.779387,465.8877,1
81051,3,196,1,1.0,0.936103,416.235,1
32798,5,39,0,0.445344,0.52275,154.9713,0
91975,4,180,0,1.0,1.0,493.2142,1
26106,8,190,1,0.262198,0.386271,77.2593,0
